filename,width,height,class,xmin,ymin,xmax,ymax
4.jpg,1280,960,shelf,392,396,1024,651
4.jpg,1280,960,shelf,387,667,1009,953
4.jpg,1280,960,shelf,337,0,969,128
235.jpg,1280,960,shelf,273,255,907,524
235.jpg,1280,960,shelf,294,25,929,238
235.jpg,1280,960,shelf,299,520,925,833
221.jpg,1280,960,shelf,243,263,864,463
221.jpg,1280,960,shelf,251,472,880,709
221.jpg,1280,960,shelf,260,42,864,270
209.jpg,1280,960,shelf,185,282,702,467
209.jpg,1280,960,shelf,178,474,770,664
209.jpg,1280,960,shelf,172,64,691,291
208.jpg,1280,960,shelf,180,285,615,456
208.jpg,1280,960,shelf,202,474,619,666
220.jpg,1280,960,shelf,194,471,769,680
220.jpg,1280,960,shelf,172,271,749,477
220.jpg,1280,960,shelf,168,69,759,296
234.jpg,1280,960,shelf,272,257,874,526
234.jpg,1280,960,shelf,303,517,883,803
234.jpg,1280,960,shelf,287,39,877,254
234.jpg,1280,960,shelf,355,766,855,959
57.jpg,1280,960,shelf,168,533,961,863
57.jpg,1280,960,shelf,129,272,951,569
57.jpg,1280,960,shelf,162,10,737,266
5.jpg,1280,960,shelf,337,144,843,375
5.jpg,1280,960,shelf,331,387,869,677
5.jpg,1280,960,shelf,280,0,843,119
43.jpg,1280,960,shelf,135,293,832,539
43.jpg,1280,960,shelf,134,534,848,788
43.jpg,1280,960,shelf,132,36,831,290
195.jpg,1280,960,shelf,193,489,913,719
195.jpg,1280,960,shelf,217,14,867,254
195.jpg,1280,960,shelf,205,258,903,469
181.jpg,1280,960,shelf,230,19,879,244
181.jpg,1280,960,shelf,217,258,876,477
181.jpg,1280,960,shelf,217,489,903,712
181.jpg,1280,960,shelf,230,722,876,939
94.jpg,1280,960,shelf,341,559,1102,875
94.jpg,1280,960,shelf,330,261,1118,552
94.jpg,1280,960,shelf,306,0,1057,216
80.jpg,1280,960,shelf,330,564,1127,899
80.jpg,1280,960,shelf,298,202,1144,539
80.jpg,1280,960,shelf,320,1,1115,195
156.jpg,1280,960,shelf,230,220,924,489
156.jpg,1280,960,shelf,279,508,946,719
156.jpg,1280,960,shelf,229,731,959,940
142.jpg,1280,960,shelf,202,491,859,702
142.jpg,1280,960,shelf,175,17,833,252
142.jpg,1280,960,shelf,238,711,834,921
142.jpg,1280,960,shelf,168,244,843,484
140.jpg,1280,960,shelf,197,415,747,639
140.jpg,1280,960,shelf,209,208,742,423
140.jpg,1280,960,shelf,214,15,747,236
168.jpg,1280,960,shelf,198,480,871,714
168.jpg,1280,960,shelf,222,14,837,257
168.jpg,1280,960,shelf,212,257,858,486
168.jpg,1280,960,shelf,214,702,882,915
96.jpg,1280,960,shelf,331,545,950,796
96.jpg,1280,960,shelf,353,309,910,541
96.jpg,1280,960,shelf,339,98,822,278
96.jpg,1280,960,shelf,377,795,929,960
82.jpg,1280,960,shelf,253,562,1051,899
82.jpg,1280,960,shelf,278,336,1057,564
197.jpg,1280,960,shelf,190,197,826,447
197.jpg,1280,960,shelf,189,434,816,691
197.jpg,1280,960,shelf,198,6,834,232
69.jpg,1280,960,shelf,178,516,757,834
69.jpg,1280,960,shelf,157,262,802,530
69.jpg,1280,960,shelf,182,7,788,257
69.jpg,1280,960,shelf,237,799,778,960
183.jpg,1280,960,shelf,195,17,802,279
183.jpg,1280,960,shelf,187,256,803,474
183.jpg,1280,960,shelf,196,486,798,674
183.jpg,1280,960,shelf,206,676,810,875
7.jpg,1280,960,shelf,399,650,913,904
7.jpg,1280,960,shelf,411,409,916,643
7.jpg,1280,960,shelf,404,179,915,384
7.jpg,1280,960,shelf,415,5,898,167
55.jpg,1280,960,shelf,137,545,934,847
55.jpg,1280,960,shelf,137,266,927,578
55.jpg,1280,960,shelf,125,0,939,270
41.jpg,1280,960,shelf,124,312,800,532
41.jpg,1280,960,shelf,113,533,859,773
41.jpg,1280,960,shelf,122,38,867,282
222.jpg,1280,960,shelf,268,476,963,758
222.jpg,1280,960,shelf,244,244,936,463
222.jpg,1280,960,shelf,255,7,932,245
236.jpg,1280,960,shelf,294,274,826,520
236.jpg,1280,960,shelf,309,506,852,798
236.jpg,1280,960,shelf,303,58,842,269
236.jpg,1280,960,shelf,337,766,870,954
237.jpg,1280,960,shelf,278,508,960,882
237.jpg,1280,960,shelf,262,210,1001,531
237.jpg,1280,960,shelf,259,7,1036,219
223.jpg,1280,960,shelf,183,284,733,474
223.jpg,1280,960,shelf,173,481,741,676
223.jpg,1280,960,shelf,156,68,708,316
40.jpg,1280,960,shelf,185,580,862,829
40.jpg,1280,960,shelf,187,362,869,558
40.jpg,1280,960,shelf,213,806,880,960
6.jpg,1280,960,shelf,340,153,824,375
6.jpg,1280,960,shelf,332,399,849,671
6.jpg,1280,960,shelf,346,3,836,139
54.jpg,1280,960,shelf,260,601,960,920
54.jpg,1280,960,shelf,200,364,980,606
182.jpg,1280,960,shelf,202,437,905,713
182.jpg,1280,960,shelf,214,206,893,427
182.jpg,1280,960,shelf,227,5,880,188
196.jpg,1280,960,shelf,252,0,934,251
196.jpg,1280,960,shelf,234,251,942,486
196.jpg,1280,960,shelf,220,484,934,756
196.jpg,1280,960,shelf,197,731,986,957
68.jpg,1280,960,shelf,226,1,1030,159
68.jpg,1280,960,shelf,174,603,1016,943
68.jpg,1280,960,shelf,247,111,1059,542
83.jpg,1280,960,shelf,285,573,1127,960
83.jpg,1280,960,shelf,263,317,1109,555
169.jpg,1280,960,shelf,200,711,903,931
169.jpg,1280,960,shelf,210,483,873,714
169.jpg,1280,960,shelf,217,255,884,485
169.jpg,1280,960,shelf,215,12,861,245
97.jpg,1280,960,shelf,299,31,800,280
97.jpg,1280,960,shelf,275,492,880,741
97.jpg,1280,960,shelf,307,252,832,476
141.jpg,1280,960,shelf,239,485,902,744
141.jpg,1280,960,shelf,190,244,879,496
141.jpg,1280,960,shelf,238,719,915,956
141.jpg,1280,960,shelf,194,19,877,230
155.jpg,1280,960,shelf,199,477,827,694
155.jpg,1280,960,shelf,177,250,841,486
155.jpg,1280,960,shelf,183,7,861,246
155.jpg,1280,960,shelf,193,693,818,890
93.jpg,1280,960,shelf,228,541,974,885
93.jpg,1280,960,shelf,172,236,1006,506
93.jpg,1280,960,shelf,204,0,1000,164
179.jpg,1280,960,shelf,210,247,716,480
179.jpg,1280,960,shelf,191,480,723,647
179.jpg,1280,960,shelf,227,16,712,260
179.jpg,1280,960,shelf,221,630,733,860
87.jpg,1280,960,shelf,343,320,840,535
87.jpg,1280,960,shelf,351,525,844,750
87.jpg,1280,960,shelf,310,746,863,953
87.jpg,1280,960,shelf,342,115,850,300
151.jpg,1280,960,shelf,194,10,820,253
151.jpg,1280,960,shelf,172,496,836,695
151.jpg,1280,960,shelf,166,255,812,476
151.jpg,1280,960,shelf,191,708,832,891
145.jpg,1280,960,shelf,251,189,869,424
145.jpg,1280,960,shelf,201,420,889,677
145.jpg,1280,960,shelf,288,0,883,198
50.jpg,1280,960,shelf,186,597,927,861
50.jpg,1280,960,shelf,197,365,918,588
2.jpg,1280,960,shelf,331,126,891,368
2.jpg,1280,960,shelf,339,388,898,682
2.jpg,1280,960,shelf,346,1,876,121
44.jpg,1280,960,shelf,151,54,776,304
44.jpg,1280,960,shelf,127,304,739,523
44.jpg,1280,960,shelf,130,527,791,755
192.jpg,1280,960,shelf,210,19,809,271
192.jpg,1280,960,shelf,183,253,810,476
192.jpg,1280,960,shelf,196,479,824,680
192.jpg,1280,960,shelf,199,697,842,888
186.jpg,1280,960,shelf,216,5,807,278
186.jpg,1280,960,shelf,195,258,815,478
186.jpg,1280,960,shelf,196,487,826,686
186.jpg,1280,960,shelf,178,696,822,884
78.jpg,1280,960,shelf,319,552,967,801
78.jpg,1280,960,shelf,335,285,940,529
78.jpg,1280,960,shelf,348,62,913,271
78.jpg,1280,960,shelf,369,803,953,960
227.jpg,1280,960,shelf,176,552,766,753
227.jpg,1280,960,shelf,192,746,804,944
227.jpg,1280,960,shelf,188,330,739,526
233.jpg,1280,960,shelf,267,260,836,520
233.jpg,1280,960,shelf,287,39,868,272
233.jpg,1280,960,shelf,401,754,793,960
233.jpg,1280,960,shelf,313,531,836,797
232.jpg,1280,960,shelf,264,265,872,526
232.jpg,1280,960,shelf,315,51,856,255
232.jpg,1280,960,shelf,295,514,878,821
232.jpg,1280,960,shelf,375,789,906,960
226.jpg,1280,960,shelf,286,279,843,534
226.jpg,1280,960,shelf,309,513,860,804
226.jpg,1280,960,shelf,304,49,853,267
226.jpg,1280,960,shelf,326,771,867,957
187.jpg,1280,960,shelf,205,194,901,431
187.jpg,1280,960,shelf,189,432,896,721
187.jpg,1280,960,shelf,205,6,909,192
79.jpg,1280,960,shelf,277,341,1058,556
79.jpg,1280,960,shelf,273,574,1073,928
193.jpg,1280,960,shelf,175,477,796,666
193.jpg,1280,960,shelf,181,243,766,464
193.jpg,1280,960,shelf,205,13,749,283
193.jpg,1280,960,shelf,198,682,815,872
45.jpg,1280,960,shelf,197,356,786,569
45.jpg,1280,960,shelf,160,576,766,808
45.jpg,1280,960,shelf,169,765,813,960
51.jpg,1280,960,shelf,153,23,859,283
51.jpg,1280,960,shelf,135,294,852,547
51.jpg,1280,960,shelf,137,537,891,805
144.jpg,1280,960,shelf,199,708,825,907
144.jpg,1280,960,shelf,197,14,813,258
144.jpg,1280,960,shelf,168,248,818,484
144.jpg,1280,960,shelf,192,493,835,685
150.jpg,1280,960,shelf,258,484,907,734
150.jpg,1280,960,shelf,228,203,936,505
150.jpg,1280,960,shelf,226,738,891,929
150.jpg,1280,960,shelf,217,2,1011,193
178.jpg,1280,960,shelf,188,205,802,448
178.jpg,1280,960,shelf,192,1,791,250
178.jpg,1280,960,shelf,167,430,808,682
86.jpg,1280,960,shelf,266,567,1084,902
86.jpg,1280,960,shelf,245,331,1064,566
84.jpg,1280,960,shelf,272,559,937,834
84.jpg,1280,960,shelf,288,346,900,545
84.jpg,1280,960,shelf,278,821,947,960
90.jpg,1280,960,shelf,299,550,828,773
90.jpg,1280,960,shelf,321,784,819,960
90.jpg,1280,960,shelf,264,374,819,532
146.jpg,1280,960,shelf,167,482,753,663
146.jpg,1280,960,shelf,152,670,765,848
146.jpg,1280,960,shelf,163,249,756,479
146.jpg,1280,960,shelf,170,26,735,286
152.jpg,1280,960,shelf,219,418,799,648
152.jpg,1280,960,shelf,220,197,796,419
152.jpg,1280,960,shelf,236,7,823,217
47.jpg,1280,960,shelf,138,1,978,237
47.jpg,1280,960,shelf,160,246,1020,575
47.jpg,1280,960,shelf,189,537,1024,956
53.jpg,1280,960,shelf,234,588,975,905
53.jpg,1280,960,shelf,214,355,986,607
185.jpg,1280,960,shelf,201,253,740,467
185.jpg,1280,960,shelf,174,477,756,637
185.jpg,1280,960,shelf,202,18,720,291
185.jpg,1280,960,shelf,201,662,767,859
191.jpg,1280,960,shelf,192,256,791,463
191.jpg,1280,960,shelf,212,24,787,281
191.jpg,1280,960,shelf,202,475,824,679
191.jpg,1280,960,shelf,189,696,831,880
218.jpg,1280,960,shelf,197,476,794,674
218.jpg,1280,960,shelf,198,283,769,465
218.jpg,1280,960,shelf,175,70,780,297
230.jpg,1280,960,shelf,292,279,853,523
230.jpg,1280,960,shelf,327,49,844,270
230.jpg,1280,960,shelf,296,507,866,803
230.jpg,1280,960,shelf,345,773,875,960
224.jpg,1280,960,shelf,185,559,789,753
224.jpg,1280,960,shelf,218,329,771,533
224.jpg,1280,960,shelf,214,742,801,959
225.jpg,1280,960,shelf,246,270,808,497
225.jpg,1280,960,shelf,261,505,817,768
225.jpg,1280,960,shelf,250,58,779,310
231.jpg,1280,960,shelf,189,543,782,764
231.jpg,1280,960,shelf,193,725,776,960
231.jpg,1280,960,shelf,196,333,769,535
219.jpg,1280,960,shelf,217,473,804,678
219.jpg,1280,960,shelf,198,275,784,477
219.jpg,1280,960,shelf,195,52,785,299
190.jpg,1280,960,shelf,203,6,809,245
190.jpg,1280,960,shelf,190,442,819,693
190.jpg,1280,960,shelf,197,194,812,441
184.jpg,1280,960,shelf,221,6,883,247
184.jpg,1280,960,shelf,233,257,885,481
184.jpg,1280,960,shelf,228,486,890,726
184.jpg,1280,960,shelf,228,734,883,943
0.jpg,1280,960,shelf,202,265,807,487
0.jpg,1280,960,shelf,211,492,786,733
0.jpg,1280,960,shelf,198,9,817,258
52.jpg,1280,960,shelf,115,282,908,574
52.jpg,1280,960,shelf,128,536,937,853
52.jpg,1280,960,shelf,154,6,911,261
46.jpg,1280,960,shelf,235,608,966,900
46.jpg,1280,960,shelf,221,352,956,580
153.jpg,1280,960,shelf,251,490,898,738
153.jpg,1280,960,shelf,219,224,948,498
153.jpg,1280,960,shelf,246,730,879,957
153.jpg,1280,960,shelf,207,0,919,207
147.jpg,1280,960,shelf,260,417,876,683
147.jpg,1280,960,shelf,260,182,868,426
147.jpg,1280,960,shelf,288,2,860,211
91.jpg,1280,960,shelf,265,572,927,823
91.jpg,1280,960,shelf,278,341,893,546
91.jpg,1280,960,shelf,296,819,911,960
85.jpg,1280,960,shelf,211,267,834,508
85.jpg,1280,960,shelf,177,505,872,780
85.jpg,1280,960,shelf,193,8,813,221
85.jpg,1280,960,shelf,1031,261,1246,622
